crime_category,street_id,street_name,epoch,ward_code,ward_name,longitude,latitude,timestamp,month_number,week_number,postcode,lsoa,total_crime_count_before_one_month,total_crime_count_after_two_weeks,number_of_market_kiosk_within_300M,number_of_tube_point_within_300M,number_of_bus_stop_within_300M,number_of_license_register_within_300M,total_stop_and_search_in_past_two_weeks,total_population,young_population,total_unsafe_report_in_past_two_weeks
Other theft,956623,On or near New Oxford Street,May-19,E05000129,Bloomsbury,-0.12812,51.516738,5/2/2019,5,18,WC1A1HB,E01000855,18,9,5,24,16,154,0,1747,860,36
Other theft,964929,On or near Theatre/concert Hall,Apr-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,4/26/2019,4,17,NW17BW,E01000863,20,13,12,10,10,171,0,1917,1177,40
Anti-social behaviour,956236,On or near Remnant Street,May-19,E05000138,Holborn and Covent Garden,-0.119135,51.516523,5/10/2019,5,19,WC2B6DX,E01000914,9,7,20,12,7,94,0,2444,1359,18
Other theft,964900,On or near Theatre/concert Hall,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142008,51.539189,4/12/2019,4,15,NW19DL,E01000863,19,11,10,10,15,127,0,1917,1177,38
Violence and sexual offences,960844,On or near Herbal Hill,Apr-19,E05000138,Holborn and Covent Garden,-0.10853,51.522368,4/10/2019,4,15,EC1R5EG,E01000916,8,1,6,4,13,44,3,2547,1376,19
Other theft,967793,On or near College Crescent,Apr-19,E05000133,Frognal and Fitzjohns,-0.176957,51.545834,4/19/2019,4,16,NW35LD,E01000883,4,3,5,17,13,36,0,1880,955,8
Violence and sexual offences,964901,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.139091,51.541777,5/2/2019,5,18,NW19LS,E01000861,5,5,5,7,13,46,0,1747,924,10
Theft from the person,960557,On or near Endsleigh Place,May-19,E05000129,Bloomsbury,-0.130585,51.525177,5/8/2019,5,19,WC1H9QU,E01000852,1,1,2,1,8,39,5,2037,1503,7
Other theft,960739,On or near Tottenham Court Road,May-19,E05000129,Bloomsbury,-0.134791,51.521017,5/26/2019,5,21,W1T4TB,E01000851,8,4,14,6,4,117,0,2559,1678,16
Violence and sexual offences,960700,On or near Hospital,Apr-19,E05000129,Bloomsbury,-0.137027,51.524857,4/2/2019,4,14,NW12BU,E01000854,16,7,14,19,11,82,8,2036,1157,40
Other theft,956557,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,5/1/2019,5,18,WC2H8JA,E01000919,22,12,5,26,10,105,0,2166,1111,44
Violence and sexual offences,964928,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,5/27/2019,5,22,NW18QP,E01000863,37,24,12,10,14,142,0,1917,1177,74
Public order,967921,On or near Agincourt Road,May-19,E05000134,Gospel Oak,-0.160339,51.554144,5/11/2019,5,19,NW32PA,E01000887,8,2,0,0,5,11,0,1795,760,16
Violence and sexual offences,967837,On or near Savernake Road,May-19,E05000134,Gospel Oak,-0.155743,51.55579,5/14/2019,5,20,NW32LA,E01000886,3,3,0,0,5,6,0,1716,597,6
Burglary,960748,On or near Goodge Street,May-19,E05000129,Bloomsbury,-0.135224,51.519585,5/11/2019,5,19,W1T2QL,E01000850,9,4,13,6,2,113,0,2253,1495,18
Theft from the person,960544,On or near Howland Mews East,Apr-19,E05000129,Bloomsbury,-0.136157,51.521803,4/13/2019,4,15,W1T4BU,E01000854,13,5,13,11,4,97,0,2036,1157,26
Other crime,956231,On or near Pedestrian Subway,Apr-19,E05000138,Holborn and Covent Garden,-0.119108,51.517871,4/25/2019,4,17,WC1V6JS,E01000914,14,5,26,12,12,111,0,2444,1359,28
Drugs,965087,On or near Jamestown Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.145977,51.540169,4/2/2019,4,14,NW17HY,E01000862,6,9,12,10,7,171,0,1852,654,12
Other theft,956181,On or near Great Queen Street,Apr-19,E05000138,Holborn and Covent Garden,-0.120841,51.515678,4/15/2019,4,16,WC2B5BZ,E01000918,6,5,20,12,7,106,0,2381,1204,12
Burglary,956712,On or near Shaftesbury Avenue,May-19,E05000138,Holborn and Covent Garden,-0.127108,51.51505,5/29/2019,5,22,WC2H8JR,E01000919,17,10,7,21,11,169,22,2166,1111,56
Other theft,956555,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.126121,51.516275,5/28/2019,5,22,WC2H8DP,E01000919,4,7,5,17,13,192,0,2166,1111,8
Other theft,956485,On or near Monmouth Street,Apr-19,E05000138,Holborn and Covent Garden,-0.126929,51.514489,4/2/2019,4,14,WC2H9LF,E01000919,10,8,5,18,12,143,0,2166,1111,20
Burglary,964929,On or near Theatre/concert Hall,May-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,5/23/2019,5,21,NW17BW,E01000863,30,13,12,10,10,171,0,1917,1177,60
Theft from the person,956626,On or near Hanway Street,Apr-19,E05000129,Bloomsbury,-0.131688,51.516885,4/12/2019,4,15,W1T1UD,E01000850,34,12,5,25,14,106,0,2253,1495,68
Other theft,956447,On or near Tower Street,Apr-19,E05000138,Holborn and Covent Garden,-0.127774,51.513226,4/29/2019,4,18,WC2H9NP,E01000919,4,4,5,22,9,102,0,2166,1111,8
Drugs,956522,On or near Denmark Street,Apr-19,E05000138,Holborn and Covent Garden,-0.129359,51.515328,4/29/2019,4,18,WC2H8LX,E01000919,12,1,6,24,15,140,0,2166,1111,24
Theft from the person,960674,On or near Grafton Mews,Apr-19,E05000129,Bloomsbury,-0.139226,51.523606,4/17/2019,4,16,W1T5JA,E01000854,2,3,14,16,10,80,0,2036,1157,4
Theft from the person,965125,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.14588,51.541489,5/7/2019,5,19,NW18AL,E01000863,9,5,7,0,5,129,1,1917,1177,19
Anti-social behaviour,967781,On or near Goldhurst Terrace,Apr-19,E05000133,Frognal and Fitzjohns,-0.179014,51.546333,4/2/2019,4,14,NW35JH,E01000883,7,7,3,12,11,45,0,1880,955,14
Anti-social behaviour,967867,On or near Allcroft Road,May-19,E05000134,Gospel Oak,-0.152935,51.551042,5/1/2019,5,18,NW54PN,E01000891,6,1,7,0,4,8,2,1776,754,14
Anti-social behaviour,965069,On or near St Mark's Crescent,Apr-19,E05000130,Camden Town with Primrose Hill,-0.150618,51.538803,4/9/2019,4,15,NW17TS,E01000862,6,1,0,0,6,29,0,1852,654,12
Other theft,956165,On or near Parker Mews,May-19,E05000138,Holborn and Covent Garden,-0.122321,51.515441,5/6/2019,5,19,WC2B5AP,E01000918,13,5,15,16,8,131,0,2381,1204,26
Anti-social behaviour,956529,On or near Charing Cross Road,Apr-19,E05000138,Holborn and Covent Garden,-0.129599,51.514046,4/16/2019,4,16,WC2H0JH,E01000919,18,5,6,27,14,99,0,2166,1111,36
Shoplifting,956234,On or near Southampton Place,Mar-19,E05000138,Holborn and Covent Garden,-0.121799,51.517977,3/2/2019,3,9,WC1A2DB,E01000914,13,2,26,12,17,141,2,2444,1359,28
Theft from the person,961002,On or near Russell Square,Apr-19,E05000129,Bloomsbury,-0.125261,51.521063,4/27/2019,4,17,WC1B4JA,E01000855,1,3,44,6,11,75,0,1747,860,2
Burglary,967837,On or near Savernake Road,May-19,E05000134,Gospel Oak,-0.155743,51.55579,5/19/2019,5,20,NW32LA,E01000886,5,1,0,0,5,6,0,1716,597,10
Violence and sexual offences,964908,On or near Parking Area,Apr-19,E05000130,Camden Town with Primrose Hill,-0.143045,51.538162,4/22/2019,4,17,NW17BR,E01000863,4,3,11,10,16,129,0,1917,1177,8
Theft from the person,956555,On or near Theatre/concert Hall,Apr-19,E05000138,Holborn and Covent Garden,-0.126121,51.516275,4/4/2019,4,14,WC2H8DP,E01000919,10,4,5,17,13,192,0,2166,1111,20
Anti-social behaviour,964882,On or near Camden Street,May-19,E05000130,Camden Town with Primrose Hill,-0.139963,51.540541,5/2/2019,5,18,NW19DT,E01000856,7,6,8,16,16,80,0,1908,923,14
Other theft,965064,On or near Shopping Area,Apr-19,E05000130,Camden Town with Primrose Hill,-0.148068,51.542297,4/10/2019,4,15,NW18AH,E01000858,9,6,2,0,6,104,0,2169,990,18
Robbery,965030,On or near Oppidans Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.160063,51.541667,4/17/2019,4,16,NW33AG,E01000857,4,4,10,0,3,30,0,1648,515,8
Shoplifting,956557,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,5/2/2019,5,18,WC2H8JA,E01000919,23,10,5,26,10,105,1,2166,1111,47
Shoplifting,956625,On or near Morwell Street,Apr-19,E05000129,Bloomsbury,-0.131232,51.518182,4/18/2019,4,16,W1T7QZ,E01000855,12,8,8,24,11,108,0,1747,860,24
Anti-social behaviour,967781,On or near Goldhurst Terrace,Apr-19,E05000133,Frognal and Fitzjohns,-0.179014,51.546333,4/18/2019,4,16,NW35JH,E01000883,12,7,3,12,11,45,0,1880,955,24
Theft from the person,964871,On or near Greenland Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.141424,51.538307,4/7/2019,4,14,NW10ND,E01000861,11,8,13,10,18,122,3,1747,924,25
Other theft,960907,On or near Parking Area,Apr-19,E05000129,Bloomsbury,-0.12472,51.523357,4/8/2019,4,15,WC1N1LE,E01000855,20,10,43,7,7,80,0,1747,860,40
Other theft,956631,On or near Dyott Street,Apr-19,E05000129,Bloomsbury,-0.128043,51.517205,4/20/2019,4,16,WC1A1JB,E01000855,2,1,5,24,16,150,0,1747,860,4
Other theft,960756,On or near Bayley Street,Apr-19,E05000129,Bloomsbury,-0.13202,51.518635,4/3/2019,4,14,WC1B3HA,E01000850,17,5,13,20,7,126,0,2253,1495,34
Other theft,960660,On or near Midford Place,Apr-19,E05000129,Bloomsbury,-0.137252,51.523233,4/19/2019,4,16,W1T5BJ,E01000854,13,7,14,15,9,80,0,2036,1157,26
Other theft,956243,On or near Gate Street,Apr-19,E05000138,Holborn and Covent Garden,-0.118955,51.517041,4/8/2019,4,15,WC2A3HP,E01000914,13,5,23,12,10,93,0,2444,1359,26
Anti-social behaviour,960975,On or near Bernard Street,May-19,E05000129,Bloomsbury,-0.124031,51.523301,5/24/2019,5,21,WC1N1JE,E01000855,11,4,48,7,6,80,0,1747,860,22
Anti-social behaviour,967418,On or near Manstone Road,Apr-19,E05000132,Fortune Green,-0.20945,51.552809,4/4/2019,4,14,NW23XH,E01000872,5,4,0,0,9,8,3,2238,1097,13
Violence and sexual offences,960999,On or near Yorkshire Grey Yard,Apr-19,E05000138,Holborn and Covent Garden,-0.119008,51.518544,4/20/2019,4,16,WC1V6NZ,E01000914,5,4,26,12,14,103,0,2444,1359,10
Other theft,956627,On or near Hanway Place,May-19,E05000129,Bloomsbury,-0.132014,51.517016,5/22/2019,5,21,W1T1UY,E01000850,3,1,5,25,13,105,0,2253,1495,6
Other theft,967788,On or near Further/higher Educational Building,Apr-19,E05000133,Frognal and Fitzjohns,-0.179098,51.546739,4/25/2019,4,17,NW35JH,E01000883,3,2,3,12,11,45,0,1880,955,6
Public order,965080,On or near Parkway,Apr-19,E05000130,Camden Town with Primrose Hill,-0.146607,51.536375,4/26/2019,4,17,NW17PS,E01000948,1,1,1,0,7,35,0,2006,793,2
Anti-social behaviour,964915,On or near Inverness Street,May-19,E05000130,Camden Town with Primrose Hill,-0.144583,51.539337,5/12/2019,5,19,NW17HA,E01000863,9,6,11,10,10,129,0,1917,1177,18
Theft from the person,961023,On or near Bedford Place,Apr-19,E05000129,Bloomsbury,-0.124316,51.520221,4/11/2019,4,15,WC1B5JH,E01000855,4,4,26,0,11,83,0,1747,860,8
Anti-social behaviour,964882,On or near Camden Street,May-19,E05000130,Camden Town with Primrose Hill,-0.139963,51.540541,5/20/2019,5,21,NW19DT,E01000856,9,3,8,16,16,80,0,1908,923,18
Bicycle theft,956578,On or near Theatre/concert Hall,Apr-19,E05000138,Holborn and Covent Garden,-0.129542,51.515089,4/17/2019,4,16,WC2H8LS,E01000919,17,5,6,24,15,134,0,2166,1111,34
Other theft,960544,On or near Howland Mews East,May-19,E05000129,Bloomsbury,-0.136157,51.521803,5/3/2019,5,18,W1T4BU,E01000854,10,4,13,11,4,97,0,2036,1157,20
Theft from the person,1488506,Holborn (lu Station),May-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,5/13/2019,5,20,WC1V7DZ,E01000914,22,18,25,12,11,127,0,2444,1359,44
Anti-social behaviour,956185,On or near Endell Street,Apr-19,E05000138,Holborn and Covent Garden,-0.125309,51.514976,4/9/2019,4,15,WC2H9RE,E01000919,8,3,4,8,10,176,0,2166,1111,16
Bicycle theft,967917,On or near Constantine Road,Apr-19,E05000134,Gospel Oak,-0.163978,51.55439,4/6/2019,4,14,NW32NG,E01000887,3,2,0,4,8,31,0,1795,760,6
Other theft,960975,On or near Bernard Street,Apr-19,E05000129,Bloomsbury,-0.124031,51.523301,4/28/2019,4,17,WC1N1JE,E01000855,15,3,48,7,6,80,0,1747,860,30
Violence and sexual offences,956485,On or near Monmouth Street,May-19,E05000138,Holborn and Covent Garden,-0.126929,51.514489,5/12/2019,5,19,WC2H9LF,E01000919,11,6,5,18,12,143,0,2166,1111,22
Theft from the person,956712,On or near Shaftesbury Avenue,Apr-19,E05000138,Holborn and Covent Garden,-0.127108,51.51505,4/19/2019,4,16,WC2H8JR,E01000919,18,7,7,21,11,169,0,2166,1111,36
Anti-social behaviour,960785,On or near Summers Street,May-19,E05000138,Holborn and Covent Garden,-0.109888,51.522642,5/19/2019,5,20,EC1R5BD,E01000916,1,1,6,0,17,47,4,2547,1376,6
Anti-social behaviour,960975,On or near Bernard Street,Apr-19,E05000129,Bloomsbury,-0.124031,51.523301,4/15/2019,4,16,WC1N1JE,E01000855,15,7,48,7,6,80,0,1747,860,30
Theft from the person,956626,On or near Hanway Street,May-19,E05000129,Bloomsbury,-0.131688,51.516885,5/7/2019,5,19,W1T1UD,E01000850,31,7,5,25,14,106,0,2253,1495,62
Anti-social behaviour,956529,On or near Charing Cross Road,Apr-19,E05000138,Holborn and Covent Garden,-0.129599,51.514046,4/3/2019,4,14,WC2H0JH,E01000919,17,7,6,27,14,99,3,2166,1111,37
Drugs,964918,On or near Haven Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.144946,51.542113,4/10/2019,4,15,NW18QU,E01000858,5,2,6,0,6,131,1,2169,990,11
Other theft,965127,On or near Supermarket,May-19,E05000130,Camden Town with Primrose Hill,-0.14974,51.541253,5/26/2019,5,21,NW18HB,E01000858,11,8,3,0,3,92,0,2169,990,22
Other theft,967541,On or near West End Lane,May-19,E05000132,Fortune Green,-0.192903,51.55215,5/10/2019,5,19,NW61RS,E01000969,3,3,0,0,11,40,1,2449,1394,7
Anti-social behaviour,967536,On or near Achilles Road,May-19,E05000132,Fortune Green,-0.197681,51.55351,5/15/2019,5,20,NW61DZ,E01000877,1,1,0,0,10,11,0,1886,861,2
Violence and sexual offences,965120,On or near Albert Terrace,May-19,E05000130,Camden Town with Primrose Hill,-0.154892,51.537953,5/13/2019,5,20,NW17SU,E01000860,1,1,2,0,4,8,0,1438,374,2
Other theft,960938,On or near Marchmont Street,Apr-19,E05000129,Bloomsbury,-0.124891,51.524465,4/6/2019,4,14,WC1N1HE,E01000853,9,9,37,7,5,78,0,1767,602,18
Theft from the person,956244,On or near Catton Street,Apr-19,E05000138,Holborn and Covent Garden,-0.119946,51.518181,4/25/2019,4,17,WC1R4AB,E01000914,6,6,26,12,13,119,0,2444,1359,12
Anti-social behaviour,956619,On or near Percy Street,May-19,E05000129,Bloomsbury,-0.133473,51.518353,5/28/2019,5,22,W1T2DA,E01000850,17,7,15,10,6,133,0,2253,1495,34
Violence and sexual offences,960938,On or near Marchmont Street,Apr-19,E05000129,Bloomsbury,-0.124891,51.524465,4/16/2019,4,16,WC1N1HE,E01000853,14,5,37,7,5,78,0,1767,602,28
Public order,960673,On or near Grafton Way,May-19,E05000129,Bloomsbury,-0.137922,51.523423,5/16/2019,5,20,W1T5DG,E01000854,15,7,14,15,9,75,0,2036,1157,30
Shoplifting,956248,On or near Race Track,May-19,E05000138,Holborn and Covent Garden,-0.116966,51.518098,5/15/2019,5,20,WC1V6LS,E01000914,9,6,22,12,9,90,0,2444,1359,18
Other theft,956246,On or near Bloomsbury Way,Apr-19,E05000138,Holborn and Covent Garden,-0.123809,51.517821,4/14/2019,4,15,WC1A2SN,E01000918,3,2,16,10,15,133,0,2381,1204,6
Robbery,960515,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.126114,51.523469,5/13/2019,5,20,WC1H0NH,E01000855,10,5,38,7,5,74,1,1747,860,21
Violence and sexual offences,967910,On or near Heathgate Place,May-19,E05000134,Gospel Oak,-0.158474,51.553522,5/16/2019,5,20,NW32NT,E01000888,7,9,0,0,7,9,8,1862,647,22
Other theft,960761,On or near Supermarket,Apr-19,E05000129,Bloomsbury,-0.134487,51.519987,4/26/2019,4,17,W1T2QB,E01000850,20,13,13,6,4,130,0,2253,1495,40
Burglary,967721,On or near Hampstead Gate,May-19,E05000133,Frognal and Fitzjohns,-0.181624,51.549962,5/16/2019,5,20,NW36BT,E01000881,3,2,0,6,6,35,0,2051,791,6
Shoplifting,956485,On or near Monmouth Street,Apr-19,E05000138,Holborn and Covent Garden,-0.126929,51.514489,4/9/2019,4,15,WC2H9LF,E01000919,12,7,5,18,12,143,0,2166,1111,24
Other theft,956557,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,5/1/2019,5,18,WC2H8JA,E01000919,22,12,5,26,10,105,0,2166,1111,44
Public order,964909,On or near Underhill Street,May-19,E05000130,Camden Town with Primrose Hill,-0.142956,51.537864,5/24/2019,5,21,NW17JW,E01000863,3,5,12,10,16,126,3,1917,1177,9
Shoplifting,956607,On or near Parking Area,Apr-19,E05000129,Bloomsbury,-0.13047,51.517423,4/28/2019,4,17,W1T7RF,E01000855,5,5,5,24,13,122,0,1747,860,10
Violence and sexual offences,965127,On or near Supermarket,Apr-19,E05000130,Camden Town with Primrose Hill,-0.14974,51.541253,4/8/2019,4,15,NW18HB,E01000858,11,4,3,0,3,92,0,2169,990,22
Robbery,960756,On or near Bayley Street,May-19,E05000129,Bloomsbury,-0.13202,51.518635,5/23/2019,5,21,WC1B3HA,E01000850,7,3,13,20,7,126,0,2253,1495,14
Possession of weapons,956473,On or near Phoenix Street,May-19,E05000138,Holborn and Covent Garden,-0.129212,51.514364,5/19/2019,5,20,WC2H8BU,E01000919,11,4,6,25,15,117,0,2166,1111,22
Anti-social behaviour,965090,On or near Hawley Mews,May-19,E05000130,Camden Town with Primrose Hill,-0.146589,51.542507,5/8/2019,5,19,NW18BF,E01000858,11,6,2,0,6,114,3,2169,990,25
Violence and sexual offences,960853,On or near Gray's Inn Road,May-19,E05000138,Holborn and Covent Garden,-0.113213,51.521356,5/13/2019,5,20,WC1R5LN,E01000914,7,3,1,0,14,56,0,2444,1359,14
Anti-social behaviour,960784,On or near Theobald's Road,May-19,E05000138,Holborn and Covent Garden,-0.111708,51.521853,5/10/2019,5,19,EC1R5EE,E01000917,4,3,5,0,17,57,0,2301,891,8
Theft from the person,960996,On or near Parking Area,Apr-19,E05000138,Holborn and Covent Garden,-0.123282,51.51872,4/21/2019,4,16,WC1A2LP,E01000918,4,3,18,9,18,137,0,2381,1204,8
Drugs,961027,On or near Police Station,May-19,E05000138,Holborn and Covent Garden,-0.11743,51.520812,5/1/2019,5,18,WC1N3NR,E01000915,7,6,11,0,8,60,0,1744,719,14
Anti-social behaviour,964875,On or near Farrier Street,May-19,E05000130,Camden Town with Primrose Hill,-0.141852,51.543736,5/18/2019,5,20,NW18PA,E01000856,4,3,3,2,9,57,3,1908,923,11
Shoplifting,964908,On or near Parking Area,Apr-19,E05000130,Camden Town with Primrose Hill,-0.143045,51.538162,4/15/2019,4,16,NW17BR,E01000863,3,3,11,10,16,129,0,1917,1177,6
Other theft,960587,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.129594,51.524388,4/24/2019,4,17,WC1H9EX,E01000852,6,3,9,0,7,49,0,2037,1503,12
Anti-social behaviour,967572,On or near Kingscroft Road,May-19,E05000132,Fortune Green,-0.205403,51.549357,5/15/2019,5,20,NW23QG,E01000875,13,11,0,6,6,0,0,1939,1022,26
Theft from the person,960511,On or near Parking Area,Apr-19,E05000129,Bloomsbury,-0.126641,51.52363,4/5/2019,4,14,WC1H0NH,E01000855,17,4,38,7,5,74,0,1747,860,34
Violence and sexual offences,956623,On or near New Oxford Street,May-19,E05000129,Bloomsbury,-0.12812,51.516738,5/22/2019,5,21,WC1A1HB,E01000855,20,11,5,24,16,154,0,1747,860,40
Anti-social behaviour,967429,On or near Ebbsfleet Road,May-19,E05000132,Fortune Green,-0.211695,51.554785,5/6/2019,5,19,NW23NB,E01000872,2,3,0,0,9,12,3,2238,1097,7
Anti-social behaviour,960635,On or near Pedestrian Subway,Apr-19,E05000129,Bloomsbury,-0.137928,51.524682,4/17/2019,4,16,NW13AA,E01000854,21,7,14,19,11,92,0,2036,1157,42
Anti-social behaviour,967753,On or near Holly Bush Vale,May-19,E05000133,Frognal and Fitzjohns,-0.178968,51.556503,5/15/2019,5,20,NW36TX,E01000879,3,1,17,8,5,44,0,1745,590,6
Other theft,961008,On or near Old North Street,Apr-19,E05000138,Holborn and Covent Garden,-0.119266,51.519636,4/29/2019,4,18,WC1R4RB,E01000914,2,2,26,11,10,107,0,2444,1359,4
Other crime,967910,On or near Heathgate Place,Apr-19,E05000134,Gospel Oak,-0.158474,51.553522,4/8/2019,4,15,NW32NT,E01000888,5,4,0,0,7,9,0,1862,647,10
Other theft,960761,On or near Supermarket,May-19,E05000129,Bloomsbury,-0.134487,51.519987,5/14/2019,5,20,W1T2QB,E01000850,27,12,13,6,4,130,0,2253,1495,54
Theft from the person,965140,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.14629,51.541352,4/16/2019,4,16,NW18AF,E01000862,20,10,6,0,3,127,0,1852,654,40
Theft from the person,964928,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,5/8/2019,5,19,NW18QP,E01000863,43,19,12,10,14,142,0,1917,1177,86
Violence and sexual offences,964917,On or near Hawley Crescent,May-19,E05000130,Camden Town with Primrose Hill,-0.143231,51.541025,5/19/2019,5,20,NW18NP,E01000863,3,3,12,10,12,116,0,1917,1177,6
Anti-social behaviour,964924,On or near Castlehaven Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.144146,51.54407,4/11/2019,4,15,NW18QA,E01000858,8,3,1,0,6,59,0,2169,990,16
Other theft,960684,On or near Conway Mews,Apr-19,E05000129,Bloomsbury,-0.139515,51.522189,4/18/2019,4,16,W1T6AA,E01000851,3,3,14,11,4,69,0,2559,1678,6
Anti-social behaviour,960751,On or near Chitty Street,Apr-19,E05000129,Bloomsbury,-0.136595,51.520974,4/12/2019,4,15,W1T4DD,E01000851,6,3,13,6,1,105,0,2559,1678,12
Violence and sexual offences,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/8/2019,4,15,NW18QP,E01000863,53,28,12,10,14,142,0,1917,1177,106
Violence and sexual offences,956237,On or near Newton Street,May-19,E05000138,Holborn and Covent Garden,-0.121395,51.516586,5/25/2019,5,21,WC2B5EF,E01000918,4,2,20,12,12,129,0,2381,1204,8
Violence and sexual offences,960784,On or near Theobald's Road,May-19,E05000138,Holborn and Covent Garden,-0.111708,51.521853,5/5/2019,5,18,EC1R5EE,E01000917,2,4,5,0,17,57,0,2301,891,4
Other theft,961055,On or near Nightclub,May-19,E05000138,Holborn and Covent Garden,-0.111962,51.518494,5/6/2019,5,19,WC1V6DR,E01000914,7,10,2,8,13,37,0,2444,1359,14
Theft from the person,1488506,Holborn (lu Station),May-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,5/16/2019,5,20,WC1V7DZ,E01000914,25,14,25,12,11,127,0,2444,1359,50
Other theft,967793,On or near College Crescent,May-19,E05000133,Frognal and Fitzjohns,-0.176957,51.545834,5/27/2019,5,22,NW35LD,E01000883,8,5,5,17,13,36,17,1880,955,33
Anti-social behaviour,960689,On or near Carburton Street,May-19,E05000129,Bloomsbury,-0.141086,51.522529,5/13/2019,5,20,W1T6NH,E01000851,2,1,10,19,7,60,0,2559,1678,4
Anti-social behaviour,956529,On or near Charing Cross Road,Apr-19,E05000138,Holborn and Covent Garden,-0.129599,51.514046,4/15/2019,4,16,WC2H0JH,E01000919,16,6,6,27,14,99,0,2166,1111,32
Public order,960763,On or near Further/higher Educational Building,May-19,E05000129,Bloomsbury,-0.128965,51.519333,5/15/2019,5,20,WC1B3RD,E01000855,5,4,9,2,11,85,0,1747,860,10
Other theft,965140,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.14629,51.541352,4/20/2019,4,16,NW18AF,E01000862,21,8,6,0,3,127,0,1852,654,42
Theft from the person,956613,On or near Stephen Street,May-19,E05000129,Bloomsbury,-0.132779,51.517703,5/7/2019,5,19,W1T1LW,E01000850,3,2,13,20,7,118,35,2253,1495,41
Theft from the person,960853,On or near Gray's Inn Road,May-19,E05000138,Holborn and Covent Garden,-0.113213,51.521356,5/6/2019,5,19,WC1R5LN,E01000914,8,2,1,0,14,56,0,2444,1359,16
Criminal damage and arson,956190,On or near Drury Lane,May-19,E05000138,Holborn and Covent Garden,-0.123317,51.515412,5/5/2019,5,18,WC2H9AH,E01000918,10,7,4,11,9,165,0,2381,1204,20
Other theft,960587,On or near Further/higher Educational Building,May-19,E05000129,Bloomsbury,-0.129594,51.524388,5/15/2019,5,20,WC1H9EX,E01000852,7,4,9,0,7,49,3,2037,1503,17
Robbery,967781,On or near Goldhurst Terrace,Apr-19,E05000133,Frognal and Fitzjohns,-0.179014,51.546333,4/3/2019,4,14,NW35JH,E01000883,8,5,3,12,11,45,0,1880,955,16
Vehicle crime,967418,On or near Manstone Road,May-19,E05000132,Fortune Green,-0.20945,51.552809,5/24/2019,5,21,NW23XH,E01000872,3,3,0,0,9,8,0,2238,1097,6
Other theft,960761,On or near Supermarket,May-19,E05000129,Bloomsbury,-0.134487,51.519987,5/16/2019,5,20,W1T2QB,E01000850,27,10,13,6,4,130,0,2253,1495,54
Violence and sexual offences,967550,On or near Kidderpore Gardens,Apr-19,E05000133,Frognal and Fitzjohns,-0.191096,51.557347,4/3/2019,4,14,NW37SS,E01000884,1,2,0,0,2,4,0,1858,490,2
Anti-social behaviour,960762,On or near Shopping Area,May-19,E05000129,Bloomsbury,-0.133592,51.519676,5/4/2019,5,18,W1T2EW,E01000850,10,8,14,6,4,134,0,2253,1495,20
Bicycle theft,960763,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.128965,51.519333,4/13/2019,4,15,WC1B3RD,E01000855,3,4,9,2,11,85,0,1747,860,6
Theft from the person,960738,On or near Tottenham Street,May-19,E05000129,Bloomsbury,-0.136179,51.520221,5/24/2019,5,21,W1T4QD,E01000851,3,2,13,6,2,100,0,2559,1678,6
Violence and sexual offences,964928,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,5/18/2019,5,20,NW18QP,E01000863,33,18,12,10,14,142,6,1917,1177,72
Other theft,960563,On or near Cypress Place,Apr-19,E05000129,Bloomsbury,-0.136795,51.522416,4/15/2019,4,16,W1T4TT,E01000854,9,6,16,17,6,84,0,2036,1157,18
Other theft,964855,On or near Pratt Street,May-19,E05000130,Camden Town with Primrose Hill,-0.140599,51.537323,5/3/2019,5,18,NW10AE,E01000861,5,4,9,10,15,124,0,1747,924,10
